"","sample.PCR","sample","rep","count","taxon","taxonomic_level","location","label","type","tide","distance"
"4034","e00003-B","e00003","B",54,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4035","e00003-B","e00003","B",9,"Gadidae","family",NA,NA,NA,NA,NA
"4036","e00003-C","e00003","C",199,"Salmonidae","family",NA,NA,NA,NA,NA
"4037","e00003-C","e00003","C",313,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4038","e00003-C","e00003","C",296,"Clupeidae","family",NA,NA,NA,NA,NA
"4039","e00003-C","e00003","C",1,"Actinopteri","class",NA,NA,NA,NA,NA
"4040","e00003-C","e00003","C",2661,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4041","e00003-C","e00003","C",3865,"Sebastidae","family",NA,NA,NA,NA,NA
"4042","e00003-C","e00003","C",1848,"Perciformes","order",NA,NA,NA,NA,NA
"4043","e00003-C","e00003","C",848,"Gadiformes","order",NA,NA,NA,NA,NA
"4044","e00003-C","e00003","C",219,"Canis_lupus","species",NA,NA,NA,NA,NA
"4045","e00003-C","e00003","C",55,"Oncorhynchus","genus",NA,NA,NA,NA,NA
"4046","e00003-C","e00003","C",17,"Hexagrammos_decagrammus","species",NA,NA,NA,NA,NA
"4047","e00003-C","e00003","C",91,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4048","e00003-C","e00003","C",51,"Hexagrammos","genus",NA,NA,NA,NA,NA
"4049","e00003-C","e00003","C",10,"Gadidae","family",NA,NA,NA,NA,NA
"4050","e00003-C","e00003","C",1,"Cottidae","family",NA,NA,NA,NA,NA
"4051","e00004-A","e00004","A",139,"Salmonidae","family",NA,NA,NA,NA,NA
"4052","e00004-A","e00004","A",15,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4053","e00004-A","e00004","A",13,"Clupeidae","family",NA,NA,NA,NA,NA
"4054","e00004-A","e00004","A",1934,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4055","e00004-A","e00004","A",1491,"Sebastidae","family",NA,NA,NA,NA,NA
"4056","e00004-A","e00004","A",709,"Perciformes","order",NA,NA,NA,NA,NA
"4057","e00004-A","e00004","A",278,"Gadiformes","order",NA,NA,NA,NA,NA
"4058","e00004-A","e00004","A",26,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4059","e00004-A","e00004","A",20,"Hexagrammos","genus",NA,NA,NA,NA,NA
"4060","e00004-A","e00004","A",1,"Gadidae","family",NA,NA,NA,NA,NA
"4061","e00004-B","e00004","B",98,"Salmonidae","family",NA,NA,NA,NA,NA
"4062","e00004-B","e00004","B",163,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4063","e00004-B","e00004","B",59,"Clupeidae","family",NA,NA,NA,NA,NA
"4064","e00004-B","e00004","B",2441,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4065","e00004-B","e00004","B",2518,"Sebastidae","family",NA,NA,NA,NA,NA
"4066","e00004-B","e00004","B",1065,"Perciformes","order",NA,NA,NA,NA,NA
"4067","e00004-B","e00004","B",247,"Gadiformes","order",NA,NA,NA,NA,NA
"4068","e00004-B","e00004","B",96,"Hexagrammos_decagrammus","species",NA,NA,NA,NA,NA
"4069","e00004-B","e00004","B",57,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4070","e00004-B","e00004","B",1,"Gadidae","family",NA,NA,NA,NA,NA
"4071","e00004-B","e00004","B",10,"Picoides_villosus","species",NA,NA,NA,NA,NA
"4072","e00004-C","e00004","C",140,"Salmonidae","family",NA,NA,NA,NA,NA
"4073","e00004-C","e00004","C",41,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4074","e00004-C","e00004","C",69,"Clupeidae","family",NA,NA,NA,NA,NA
"4075","e00004-C","e00004","C",3137,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4076","e00004-C","e00004","C",3405,"Sebastidae","family",NA,NA,NA,NA,NA
"4077","e00004-C","e00004","C",1324,"Perciformes","order",NA,NA,NA,NA,NA
"4078","e00004-C","e00004","C",239,"Gadiformes","order",NA,NA,NA,NA,NA
"4079","e00004-C","e00004","C",50,"Actinopteri","class",NA,NA,NA,NA,NA
"4080","e00004-C","e00004","C",123,"Hexagrammos_decagrammus","species",NA,NA,NA,NA,NA
"4081","e00004-C","e00004","C",64,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4082","e00004-C","e00004","C",17,"Bos","genus",NA,NA,NA,NA,NA
"4083","e00004-C","e00004","C",59,"Hexagrammos","genus",NA,NA,NA,NA,NA
"4084","e00004-C","e00004","C",2,"Gadidae","family",NA,NA,NA,NA,NA
"4085","e00004-C","e00004","C",39,"Percidae","family",NA,NA,NA,NA,NA
"4086","e00004-C","e00004","C",20,"Oncorhynchus","genus",NA,NA,NA,NA,NA
"4087","e00005-A","e00005","A",14,"Salmonidae","family",NA,NA,NA,NA,NA
"4088","e00005-A","e00005","A",39,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4089","e00005-A","e00005","A",490,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4090","e00005-A","e00005","A",645,"Sebastidae","family",NA,NA,NA,NA,NA
"4091","e00005-A","e00005","A",135,"Perciformes","order",NA,NA,NA,NA,NA
"4092","e00005-A","e00005","A",77,"Gadiformes","order",NA,NA,NA,NA,NA
"4093","e00005-A","e00005","A",9,"Hominidae","family",NA,NA,NA,NA,NA
"4094","e00005-A","e00005","A",11,"Hexagrammos_decagrammus","species",NA,NA,NA,NA,NA
"4095","e00005-A","e00005","A",6,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4096","e00005-A","e00005","A",6,"Hexagrammos","genus",NA,NA,NA,NA,NA
"4097","e00005-A","e00005","A",1,"Gadidae","family",NA,NA,NA,NA,NA
"4098","e00005-B","e00005","B",28,"Salmonidae","family",NA,NA,NA,NA,NA
"4099","e00005-B","e00005","B",151,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4100","e00005-B","e00005","B",39,"Clupeidae","family",NA,NA,NA,NA,NA
"4101","e00005-B","e00005","B",1562,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4102","e00005-B","e00005","B",1571,"Sebastidae","family",NA,NA,NA,NA,NA
"4103","e00005-B","e00005","B",670,"Perciformes","order",NA,NA,NA,NA,NA
"4104","e00005-B","e00005","B",457,"Gadiformes","order",NA,NA,NA,NA,NA
"4105","e00005-B","e00005","B",29,"Hexagrammos_decagrammus","species",NA,NA,NA,NA,NA
"4106","e00005-B","e00005","B",24,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4107","e00005-B","e00005","B",21,"Hexagrammos","genus",NA,NA,NA,NA,NA
"4108","e00005-B","e00005","B",8,"Phasianidae","family",NA,NA,NA,NA,NA
"4109","e00005-B","e00005","B",5,"Gadidae","family",NA,NA,NA,NA,NA
"4110","e00005-C","e00005","C",66,"Salmonidae","family",NA,NA,NA,NA,NA
"4111","e00005-C","e00005","C",85,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4112","e00005-C","e00005","C",477,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4113","e00005-C","e00005","C",484,"Sebastidae","family",NA,NA,NA,NA,NA
"4114","e00005-C","e00005","C",353,"Perciformes","order",NA,NA,NA,NA,NA
"4115","e00005-C","e00005","C",123,"Gadiformes","order",NA,NA,NA,NA,NA
"4116","e00005-C","e00005","C",17,"Hexagrammos_decagrammus","species",NA,NA,NA,NA,NA
"4117","e00005-C","e00005","C",13,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4118","e00005-C","e00005","C",1,"Hexagrammos","genus",NA,NA,NA,NA,NA
"4119","e00005-C","e00005","C",1,"Gadidae","family",NA,NA,NA,NA,NA
"4120","e00006-A","e00006","A",25,"Salmonidae","family",NA,NA,NA,NA,NA
"4121","e00006-A","e00006","A",95,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4122","e00006-A","e00006","A",29,"Clupeidae","family",NA,NA,NA,NA,NA
"4123","e00006-A","e00006","A",1061,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4124","e00006-A","e00006","A",862,"Sebastidae","family",NA,NA,NA,NA,NA
"4125","e00006-A","e00006","A",666,"Perciformes","order",NA,NA,NA,NA,NA
"4126","e00006-A","e00006","A",59,"Gadiformes","order",NA,NA,NA,NA,NA
"4127","e00006-A","e00006","A",9,"Hominidae","family",NA,NA,NA,NA,NA
"4128","e00006-A","e00006","A",31,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4129","e00006-A","e00006","A",23,"Hexagrammos","genus",NA,NA,NA,NA,NA
"4130","e00006-B","e00006","B",3,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4131","e00006-B","e00006","B",4,"Clupeidae","family",NA,NA,NA,NA,NA
"4132","e00006-B","e00006","B",4,"Sebastidae","family",NA,NA,NA,NA,NA
"4133","e00006-B","e00006","B",4,"Perciformes","order",NA,NA,NA,NA,NA
"4134","e00006-C","e00006","C",175,"Salmonidae","family",NA,NA,NA,NA,NA
"4135","e00006-C","e00006","C",221,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4136","e00006-C","e00006","C",160,"Clupeidae","family",NA,NA,NA,NA,NA
"4137","e00006-C","e00006","C",2,"Actinopteri","class",NA,NA,NA,NA,NA
"4138","e00006-C","e00006","C",2876,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4139","e00006-C","e00006","C",2641,"Sebastidae","family",NA,NA,NA,NA,NA
"4140","e00006-C","e00006","C",1789,"Perciformes","order",NA,NA,NA,NA,NA
"4141","e00006-C","e00006","C",364,"Gadiformes","order",NA,NA,NA,NA,NA
"4142","e00006-C","e00006","C",36,"Hexagrammos_decagrammus","species",NA,NA,NA,NA,NA
"4143","e00006-C","e00006","C",90,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4144","e00006-C","e00006","C",48,"Hexagrammos","genus",NA,NA,NA,NA,NA
"4145","e00006-C","e00006","C",1,"Gadidae","family",NA,NA,NA,NA,NA
"4146","e00007-A","e00007","A",81,"Salmonidae","family",NA,NA,NA,NA,NA
"4147","e00007-A","e00007","A",50,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4148","e00007-A","e00007","A",12,"Clupeidae","family",NA,NA,NA,NA,NA
"4149","e00007-A","e00007","A",793,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4150","e00007-A","e00007","A",1191,"Sebastidae","family",NA,NA,NA,NA,NA
"4151","e00007-A","e00007","A",500,"Perciformes","order",NA,NA,NA,NA,NA
"4152","e00007-A","e00007","A",230,"Gadiformes","order",NA,NA,NA,NA,NA
"4153","e00007-A","e00007","A",1,"Merluccius","genus",NA,NA,NA,NA,NA
"4154","e00007-A","e00007","A",18,"Oncorhynchus","genus",NA,NA,NA,NA,NA
"4155","e00007-A","e00007","A",1,"Hexagrammos_decagrammus","species",NA,NA,NA,NA,NA
"4156","e00007-A","e00007","A",20,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4157","e00007-A","e00007","A",4,"Gadidae","family",NA,NA,NA,NA,NA
"4158","e00007-A","e00007","A",2,"Phasianidae","family",NA,NA,NA,NA,NA
"4159","e00007-B","e00007","B",394,"Salmonidae","family",NA,NA,NA,NA,NA
"4160","e00007-B","e00007","B",157,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4161","e00007-B","e00007","B",2,"Phasianidae","family",NA,NA,NA,NA,NA
"4162","e00007-B","e00007","B",44,"Clupeidae","family",NA,NA,NA,NA,NA
"4163","e00007-B","e00007","B",1863,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4164","e00007-B","e00007","B",2872,"Sebastidae","family",NA,NA,NA,NA,NA
"4165","e00007-B","e00007","B",1377,"Perciformes","order",NA,NA,NA,NA,NA
"4166","e00007-B","e00007","B",601,"Gadiformes","order",NA,NA,NA,NA,NA
"4167","e00007-B","e00007","B",54,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4168","e00007-B","e00007","B",1,"Hexagrammos","genus",NA,NA,NA,NA,NA
"4169","e00007-B","e00007","B",7,"Gadidae","family",NA,NA,NA,NA,NA
"4170","e00007-B","e00007","B",40,"Actinopteri","class",NA,NA,NA,NA,NA
"4171","e00007-C","e00007","C",163,"Salmonidae","family",NA,NA,NA,NA,NA
"4172","e00007-C","e00007","C",229,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4173","e00007-C","e00007","C",1,"Phasianidae","family",NA,NA,NA,NA,NA
"4174","e00007-C","e00007","C",84,"Clupeidae","family",NA,NA,NA,NA,NA
"4175","e00007-C","e00007","C",2109,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4176","e00007-C","e00007","C",2869,"Sebastidae","family",NA,NA,NA,NA,NA
"4177","e00007-C","e00007","C",1231,"Perciformes","order",NA,NA,NA,NA,NA
"4178","e00007-C","e00007","C",428,"Gadiformes","order",NA,NA,NA,NA,NA
"4179","e00007-C","e00007","C",34,"Oncorhynchus","genus",NA,NA,NA,NA,NA
"4180","e00007-C","e00007","C",178,"Hexagrammos_decagrammus","species",NA,NA,NA,NA,NA
"4181","e00007-C","e00007","C",51,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4182","e00007-C","e00007","C",5,"Gadidae","family",NA,NA,NA,NA,NA
"4183","e00007-C","e00007","C",1,"Actinopteri","class",NA,NA,NA,NA,NA
"4184","e00007-C","e00007","C",1,"Sebastes","genus",NA,NA,NA,NA,NA
"4185","e00008-A","e00008","A",43,"Salmonidae","family",NA,NA,NA,NA,NA
"4186","e00008-A","e00008","A",587,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4187","e00008-A","e00008","A",13,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4188","e00008-A","e00008","A",10,"Sebastidae","family",NA,NA,NA,NA,NA
"4189","e00008-A","e00008","A",2,"Perciformes","order",NA,NA,NA,NA,NA
"4190","e00008-A","e00008","A",2,"Gadiformes","order",NA,NA,NA,NA,NA
"4191","e00008-A","e00008","A",55,"Phasianidae","family",NA,NA,NA,NA,NA
"4192","e00008-A","e00008","A",3,"Ammodytidae","family",NA,NA,NA,NA,NA
"4193","e00008-A","e00008","A",1,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4194","e00008-B","e00008","B",6,"Salmonidae","family",NA,NA,NA,NA,NA
"4195","e00008-B","e00008","B",724,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4196","e00008-B","e00008","B",2,"Clupeidae","family",NA,NA,NA,NA,NA
"4197","e00008-B","e00008","B",32,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4198","e00008-B","e00008","B",22,"Sebastidae","family",NA,NA,NA,NA,NA
"4199","e00008-B","e00008","B",3,"Osmeriformes","order",NA,NA,NA,NA,NA
"4200","e00008-B","e00008","B",15,"Perciformes","order",NA,NA,NA,NA,NA
"4201","e00008-B","e00008","B",13,"Gadiformes","order",NA,NA,NA,NA,NA
"4202","e00008-B","e00008","B",45,"Phasianidae","family",NA,NA,NA,NA,NA
"4203","e00008-B","e00008","B",1,"Hexagrammos","genus",NA,NA,NA,NA,NA
"4204","e00008-C","e00008","C",174,"Salmonidae","family",NA,NA,NA,NA,NA
"4205","e00008-C","e00008","C",3718,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4206","e00008-C","e00008","C",2,"Actinopteri","class",NA,NA,NA,NA,NA
"4207","e00008-C","e00008","C",32,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4208","e00008-C","e00008","C",19,"Sebastidae","family",NA,NA,NA,NA,NA
"4209","e00008-C","e00008","C",10,"Perciformes","order",NA,NA,NA,NA,NA
"4210","e00008-C","e00008","C",8,"Gadiformes","order",NA,NA,NA,NA,NA
"4211","e00008-C","e00008","C",1,"Hexagrammos_decagrammus","species",NA,NA,NA,NA,NA
"4212","e00009-A","e00009","A",4,"Salmonidae","family",NA,NA,NA,NA,NA
"4213","e00009-A","e00009","A",14,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4214","e00009-A","e00009","A",3,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4215","e00009-B","e00009","B",2,"Salmonidae","family",NA,NA,NA,NA,NA
"4216","e00009-B","e00009","B",90,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4217","e00009-B","e00009","B",4,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4218","e00009-C","e00009","C",4,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4219","e00009-C","e00009","C",3,"Sebastidae","family",NA,NA,NA,NA,NA
"4220","e00009-C","e00009","C",1,"Salmonidae","family",NA,NA,NA,NA,NA
"4221","e00009-C","e00009","C",2,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4222","e00010-A","e00010","A",25,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4223","e00010-A","e00010","A",6,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4224","e00010-A","e00010","A",3,"Sebastidae","family",NA,NA,NA,NA,NA
"4225","e00010-A","e00010","A",2,"Salmonidae","family",NA,NA,NA,NA,NA
"4226","e00010-B","e00010","B",524,"Salmonidae","family",NA,NA,NA,NA,NA
"4227","e00010-B","e00010","B",766,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4228","e00010-B","e00010","B",139,"Clupeidae","family",NA,NA,NA,NA,NA
"4229","e00010-B","e00010","B",82,"Actinopteri","class",NA,NA,NA,NA,NA
"4230","e00010-B","e00010","B",6334,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4231","e00010-B","e00010","B",5252,"Sebastidae","family",NA,NA,NA,NA,NA
"4232","e00010-B","e00010","B",1974,"Perciformes","order",NA,NA,NA,NA,NA
"4233","e00010-B","e00010","B",875,"Gadiformes","order",NA,NA,NA,NA,NA
"4234","e00010-B","e00010","B",1,"Merluccius","genus",NA,NA,NA,NA,NA
"4235","e00010-B","e00010","B",33,"Canis_lupus","species",NA,NA,NA,NA,NA
"4236","e00010-B","e00010","B",156,"Oncorhynchus","genus",NA,NA,NA,NA,NA
"4237","e00010-B","e00010","B",267,"Hexagrammos_decagrammus","species",NA,NA,NA,NA,NA
"4238","e00010-B","e00010","B",131,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4239","e00010-B","e00010","B",72,"Hexagrammos","genus",NA,NA,NA,NA,NA
"4240","e00010-B","e00010","B",9,"Gadidae","family",NA,NA,NA,NA,NA
"4241","e00010-B","e00010","B",40,"Liparis","genus",NA,NA,NA,NA,NA
"4242","e00010-B","e00010","B",3,"Hominidae","family",NA,NA,NA,NA,NA
"4243","e00010-B","e00010","B",1,"Sebastes","genus",NA,NA,NA,NA,NA
"4244","e00010-C","e00010","C",972,"Salmonidae","family",NA,NA,NA,NA,NA
"4245","e00010-C","e00010","C",781,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4246","e00010-C","e00010","C",63,"Clupeidae","family",NA,NA,NA,NA,NA
"4247","e00010-C","e00010","C",7475,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4248","e00010-C","e00010","C",5602,"Sebastidae","family",NA,NA,NA,NA,NA
"4249","e00010-C","e00010","C",1983,"Perciformes","order",NA,NA,NA,NA,NA
"4250","e00010-C","e00010","C",1372,"Gadiformes","order",NA,NA,NA,NA,NA
"4251","e00010-C","e00010","C",30,"Actinopteri","class",NA,NA,NA,NA,NA
"4252","e00010-C","e00010","C",140,"Oncorhynchus","genus",NA,NA,NA,NA,NA
"4253","e00010-C","e00010","C",68,"Hexagrammos_decagrammus","species",NA,NA,NA,NA,NA
"4254","e00010-C","e00010","C",133,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4255","e00010-C","e00010","C",93,"Hexagrammos","genus",NA,NA,NA,NA,NA
"4256","e00010-C","e00010","C",9,"Gadidae","family",NA,NA,NA,NA,NA
"4257","e00010-C","e00010","C",27,"Catostomidae","family",NA,NA,NA,NA,NA
"4258","e00011-A","e00011","A",46,"Salmonidae","family",NA,NA,NA,NA,NA
"4259","e00011-A","e00011","A",24,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4260","e00011-A","e00011","A",1,"Phasianidae","family",NA,NA,NA,NA,NA
"4261","e00011-A","e00011","A",1724,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4262","e00011-A","e00011","A",718,"Sebastidae","family",NA,NA,NA,NA,NA
"4263","e00011-A","e00011","A",332,"Perciformes","order",NA,NA,NA,NA,NA
"4264","e00011-A","e00011","A",101,"Gadiformes","order",NA,NA,NA,NA,NA
"4265","e00011-A","e00011","A",14,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4266","e00011-A","e00011","A",1,"Gadidae","family",NA,NA,NA,NA,NA
"4267","e00011-B","e00011","B",426,"Salmonidae","family",NA,NA,NA,NA,NA
"4268","e00011-B","e00011","B",82,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4269","e00011-B","e00011","B",140,"Clupeidae","family",NA,NA,NA,NA,NA
"4270","e00011-B","e00011","B",48,"Actinopteri","class",NA,NA,NA,NA,NA
"4271","e00011-B","e00011","B",7752,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4272","e00011-B","e00011","B",5238,"Sebastidae","family",NA,NA,NA,NA,NA
"4273","e00011-B","e00011","B",2141,"Perciformes","order",NA,NA,NA,NA,NA
"4274","e00011-B","e00011","B",1373,"Gadiformes","order",NA,NA,NA,NA,NA
"4275","e00011-B","e00011","B",12,"Canis_lupus","species",NA,NA,NA,NA,NA
"4276","e00011-B","e00011","B",144,"Hexagrammos_decagrammus","species",NA,NA,NA,NA,NA
"4277","e00011-B","e00011","B",171,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4278","e00011-B","e00011","B",47,"Hexagrammos","genus",NA,NA,NA,NA,NA
"4279","e00011-B","e00011","B",16,"Gadidae","family",NA,NA,NA,NA,NA
"4280","e00011-B","e00011","B",16,"Liparis","genus",NA,NA,NA,NA,NA
"4281","e00011-C","e00011","C",425,"Salmonidae","family",NA,NA,NA,NA,NA
"4282","e00011-C","e00011","C",181,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4283","e00011-C","e00011","C",101,"Clupeidae","family",NA,NA,NA,NA,NA
"4284","e00011-C","e00011","C",7519,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4285","e00011-C","e00011","C",4570,"Sebastidae","family",NA,NA,NA,NA,NA
"4286","e00011-C","e00011","C",1816,"Perciformes","order",NA,NA,NA,NA,NA
"4287","e00011-C","e00011","C",1245,"Gadiformes","order",NA,NA,NA,NA,NA
"4288","e00011-C","e00011","C",14,"Actinopteri","class",NA,NA,NA,NA,NA
"4289","e00011-C","e00011","C",15,"Hominidae","family",NA,NA,NA,NA,NA
"4290","e00011-C","e00011","C",86,"Hexagrammos_decagrammus","species",NA,NA,NA,NA,NA
"4291","e00011-C","e00011","C",153,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4292","e00011-C","e00011","C",30,"Hexagrammos","genus",NA,NA,NA,NA,NA
"4293","e00011-C","e00011","C",21,"Gadidae","family",NA,NA,NA,NA,NA
"4294","e00012-A","e00012","A",478,"Salmonidae","family",NA,NA,NA,NA,NA
"4295","e00012-A","e00012","A",454,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4296","e00012-A","e00012","A",101,"Clupeidae","family",NA,NA,NA,NA,NA
"4297","e00012-A","e00012","A",2554,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4298","e00012-A","e00012","A",1983,"Sebastidae","family",NA,NA,NA,NA,NA
"4299","e00012-A","e00012","A",775,"Perciformes","order",NA,NA,NA,NA,NA
"4300","e00012-A","e00012","A",336,"Gadiformes","order",NA,NA,NA,NA,NA
"4301","e00012-A","e00012","A",19,"Actinopteri","class",NA,NA,NA,NA,NA
"4302","e00012-A","e00012","A",45,"Hexagrammos_decagrammus","species",NA,NA,NA,NA,NA
"4303","e00012-A","e00012","A",33,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4304","e00012-A","e00012","A",10,"Hexagrammos","genus",NA,NA,NA,NA,NA
"4305","e00012-A","e00012","A",3,"Gadidae","family",NA,NA,NA,NA,NA
"4306","e00012-A","e00012","A",12,"Canis_lupus","species",NA,NA,NA,NA,NA
"4307","e00012-A","e00012","A",20,"Liparis","genus",NA,NA,NA,NA,NA
"4308","e00012-B","e00012","B",1234,"Salmonidae","family",NA,NA,NA,NA,NA
"4309","e00012-B","e00012","B",819,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4310","e00012-B","e00012","B",128,"Clupeidae","family",NA,NA,NA,NA,NA
"4311","e00012-B","e00012","B",3391,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4312","e00012-B","e00012","B",2666,"Sebastidae","family",NA,NA,NA,NA,NA
"4313","e00012-B","e00012","B",1021,"Perciformes","order",NA,NA,NA,NA,NA
"4314","e00012-B","e00012","B",526,"Gadiformes","order",NA,NA,NA,NA,NA
"4315","e00012-B","e00012","B",5,"Canis_lupus","species",NA,NA,NA,NA,NA
"4316","e00012-B","e00012","B",91,"Hexagrammos_decagrammus","species",NA,NA,NA,NA,NA
"4317","e00012-B","e00012","B",71,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4318","e00012-B","e00012","B",8,"Hexagrammos","genus",NA,NA,NA,NA,NA
"4319","e00012-B","e00012","B",8,"Artiodactyla","order",NA,NA,NA,NA,NA
"4320","e00012-B","e00012","B",5,"Gadidae","family",NA,NA,NA,NA,NA
"4321","e00012-C","e00012","C",1185,"Salmonidae","family",NA,NA,NA,NA,NA
"4322","e00012-C","e00012","C",921,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4323","e00012-C","e00012","C",185,"Clupeidae","family",NA,NA,NA,NA,NA
"4324","e00012-C","e00012","C",4,"Actinopteri","class",NA,NA,NA,NA,NA
"4325","e00012-C","e00012","C",3753,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4326","e00012-C","e00012","C",2951,"Sebastidae","family",NA,NA,NA,NA,NA
"4327","e00012-C","e00012","C",1223,"Perciformes","order",NA,NA,NA,NA,NA
"4328","e00012-C","e00012","C",449,"Gadiformes","order",NA,NA,NA,NA,NA
"4329","e00012-C","e00012","C",2,"Canis_lupus","species",NA,NA,NA,NA,NA
"4330","e00012-C","e00012","C",98,"Oncorhynchus","genus",NA,NA,NA,NA,NA
"4331","e00012-C","e00012","C",74,"Hexagrammos_decagrammus","species",NA,NA,NA,NA,NA
"4332","e00012-C","e00012","C",87,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
"4333","e00012-C","e00012","C",27,"Pleuronectidae","family",NA,NA,NA,NA,NA
"4334","e00012-C","e00012","C",5,"Gadidae","family",NA,NA,NA,NA,NA
"4335","e00013-A","e00013","A",305,"Salmonidae","family",NA,NA,NA,NA,NA
"4336","e00013-A","e00013","A",171,"Homo_sapiens","species",NA,NA,NA,NA,NA
"4337","e00013-A","e00013","A",146,"Clupeidae","family",NA,NA,NA,NA,NA
"4338","e00013-A","e00013","A",3844,"Anoplopomatidae","family",NA,NA,NA,NA,NA
"4339","e00013-A","e00013","A",3352,"Sebastidae","family",NA,NA,NA,NA,NA
"4340","e00013-A","e00013","A",1147,"Perciformes","order",NA,NA,NA,NA,NA
"4341","e00013-A","e00013","A",499,"Gadiformes","order",NA,NA,NA,NA,NA
"4342","e00013-A","e00013","A",26,"Canis_lupus","species",NA,NA,NA,NA,NA
"4343","e00013-A","e00013","A",16,"Oncorhynchus","genus",NA,NA,NA,NA,NA
"4344","e00013-A","e00013","A",73,"Hexagrammos_decagrammus","species",NA,NA,NA,NA,NA
"4345","e00013-A","e00013","A",40,"Anarrhichthys_ocellatus","species",NA,NA,NA,NA,NA
